ID,Date,Time,Station,Direction,Weather,Vehicle Type,Gender,Age,Profession,Income,Home Address,Work Address,Access from Home,Access to work,Access Mode from Home,Access Mode to Work,Boarding Stop,uNboarding Stop,Trip Purpose,Fare,Total Trip cost,Fare Type,Trip Frequency,LOS
72752,21-Sep-21,11:53,68,214,1,4.00,1,1,1,1,84,84,1,1,5,5,68,116,1,2,2,1,1,1
72753,21-Sep-21,11:55,68,214,1,4.00,1,1,1,2,84,84,1,1,5,5,68,116,1,2,2,0,1,1
72754,21-Sep-21,11:57,68,214,1,4.00,1,2,1,1,84,84,1,1,5,5,68,116,1,2,2,0,1,1
72755,21-Sep-21,11:59,68,214,1,4.00,1,2,1,1,84,84,1,1,5,5,68,105,1,2,2,0,1,1
72756,21-Sep-21,12:01,68,214,1,4.00,1,1,1,2,84,228,1,1,5,5,68,105,1,2,2,0,1,1
72757,21-Sep-21,12:03,68,214,1,4.00,1,2,1,2,84,228,1,1,5,5,68,105,1,2,2,0,1,1
72758,21-Sep-21,12:05,68,214,1,4.00,1,2,1,2,84,228,1,1,5,5,68,105,1,2,2,0,1,1
72759,21-Sep-21,12:07,68,214,1,4.00,1,2,1,2,84,116,1,1,5,5,68,105,1,2,2,0,1,1
72760,21-Sep-21,12:09,68,214,1,4.00,1,2,1,2,84,116,1,1,5,5,68,105,1,2,2,0,1,1
72761,21-Sep-21,12:11,68,214,1,4.00,1,2,1,2,84,116,1,1,5,5,68,105,1,2,2,0,1,1
72762,21-Sep-21,12:13,68,214,1,4.00,1,1,1,2,84,116,1,1,5,5,68,105,1,2,2,0,1,1
72763,21-Sep-21,12:15,68,214,1,4.00,1,1,1,1,116,116,1,1,5,5,68,105,1,2,2,0,1,1
72764,21-Sep-21,12:17,68,214,1,4.00,1,2,1,2,116,116,1,1,5,5,68,105,1,2,2,0,1,1
72765,21-Sep-21,12:19,68,214,1,4.00,1,2,1,1,116,116,1,1,5,5,68,105,1,2,2,0,1,1
72766,21-Sep-21,12:21,68,214,1,4.00,1,2,1,1,116,116,1,1,5,5,68,105,1,2,2,0,1,1
72767,21-Sep-21,12:23,68,214,1,4.00,1,1,1,1,228,116,1,1,5,5,68,105,1,2,2,0,1,1
72768,21-Sep-21,12:25,68,214,1,4.00,1,1,1,1,228,116,1,1,5,5,68,105,1,2,2,0,1,1
72769,21-Sep-21,15:30,105,214,3,4.00,1,1,1,1,228,116,1,1,2,2,68,105,1,2,2,1,1,1
72770,21-Sep-21,15:33,105,214,3,4.00,1,3,1,2,228,116,2,2,1,1,68,105,1,2,2,0,1,1
72771,21-Sep-21,15:36,105,214,3,4.00,1,2,2,2,228,116,1,1,2,2,68,105,1,2,2,1,1,1
72772,21-Sep-21,15:39,105,214,3,4.00,1,1,1,1,228,116,1,1,1,2,68,105,1,2,2,1,1,1
72773,21-Sep-21,15:42,105,214,3,4.00,1,1,1,1,228,110,1,2,2,1,68,105,1,2,2,1,1,1
72774,21-Sep-21,15:45,105,214,3,4.00,1,3,1,1,228,110,2,1,2,1,68,105,1,3,1,1,1,1
72775,21-Sep-21,15:48,105,214,3,4.00,1,1,1,1,228,110,2,1,1,1,68,105,1,2,2,0,1,1
72776,21-Sep-21,15:51,105,214,3,4.00,1,2,2,1,228,110,1,2,1,2,228,68,4,2,2,0,1,1
72777,21-Sep-21,15:54,105,214,3,4.00,1,3,1,2,228,68,2,1,2,2,228,116,1,2,2,0,1,1
72778,21-Sep-21,15:57,105,214,3,4.00,1,3,1,2,228,68,2,2,1,2,228,116,1,2,2,1,1,1
72779,21-Sep-21,16:00,105,214,3,4.00,1,1,1,2,228,84,2,2,1,2,228,116,1,2,2,1,1,1
72780,21-Sep-21,16:03,105,214,3,4.00,1,3,1,1,228,84,1,1,2,2,228,116,1,3,2,0,1,1
72781,21-Sep-21,16:06,105,214,3,4.00,1,2,1,2,228,84,1,2,2,1,84,116,3,2,2,0,1,1
72782,21-Sep-21,16:09,105,214,3,4.00,1,1,2,2,228,84,2,2,2,1,84,116,1,2,2,0,1,1
72783,21-Sep-21,16:12,105,214,3,4.00,1,1,2,2,228,84,1,1,2,1,84,116,1,2,2,0,1,1
72784,21-Sep-21,16:15,105,214,3,4.00,1,3,2,2,228,84,2,2,1,1,84,116,1,2,2,0,1,1
72785,21-Sep-21,16:18,105,214,3,4.00,1,2,2,1,228,84,2,1,2,2,84,116,1,2,2,0,1,1
72786,21-Sep-21,16:21,105,214,3,4.00,1,2,2,2,228,84,2,1,2,1,68,116,1,2,2,1,1,1
72787,21-Sep-21,16:24,105,214,3,4.00,1,3,2,2,228,228,2,1,1,1,68,116,1,2,2,0,1,1
72788,21-Sep-21,16:27,105,214,3,4.00,1,2,2,1,228,228,1,1,1,2,68,116,1,2,2,1,1,1
72789,21-Sep-21,16:30,105,214,3,4.00,1,1,2,2,228,228,1,1,2,1,68,116,1,3,1,0,1,1
72790,21-Sep-21,16:33,105,214,3,4.00,1,3,1,2,228,228,2,1,2,1,68,116,2,2,2,1,1,1
72791,21-Sep-21,16:36,105,214,3,4.00,1,2,1,2,228,228,1,1,2,2,68,116,1,2,2,0,1,1
72792,21-Sep-21,16:39,105,214,3,4.00,1,2,2,2,228,228,2,1,2,2,68,116,1,2,2,0,1,1
72793,21-Sep-21,16:42,105,214,3,4.00,1,1,2,1,228,228,1,2,1,2,68,116,1,3,2,1,1,1
72794,21-Sep-21,16:45,105,214,3,4.00,1,1,1,2,228,228,1,1,1,2,228,116,1,2,2,1,1,1
72795,21-Sep-21,16:48,105,214,3,4.00,1,1,1,1,228,68,1,2,1,2,228,116,1,2,2,0,1,1
72796,21-Sep-21,16:51,105,214,3,4.00,1,3,1,2,228,68,1,2,1,2,228,116,1,2,2,1,1,1
72797,21-Sep-21,16:54,105,214,3,4.00,1,2,2,1,228,68,1,1,2,1,228,116,1,2,2,1,1,1
72798,21-Sep-21,16:57,105,214,3,4.00,1,3,1,1,228,68,2,1,1,1,228,116,4,3,2,0,1,1
72799,21-Sep-21,17:00,105,214,3,4.00,1,2,1,1,228,68,2,1,2,2,228,116,1,2,2,1,1,1
72800,21-Sep-21,17:03,105,214,3,4.00,1,3,1,1,228,110,2,1,1,1,228,116,1,2,2,1,1,1
72801,21-Sep-21,17:06,105,214,3,4.00,1,1,1,1,228,110,1,2,2,2,228,116,1,2,2,1,1,1
72802,21-Sep-21,17:09,105,214,3,4.00,1,1,2,1,228,110,2,2,1,2,228,116,1,2,2,0,1,1
72803,21-Sep-21,17:12,105,214,3,4.00,1,3,1,1,228,110,2,1,2,1,228,116,4,2,2,1,1,1
72804,21-Sep-21,17:15,105,214,3,4.00,1,2,2,2,228,110,2,1,1,2,228,116,1,2,2,1,1,1
72805,21-Sep-21,17:18,105,214,3,4.00,1,1,1,2,228,110,2,1,2,1,228,116,1,2,2,0,1,1
72806,21-Sep-21,17:21,105,214,3,4.00,1,3,1,2,228,110,1,1,1,2,228,68,1,2,2,1,1,1
72807,21-Sep-21,17:24,105,214,3,4.00,1,2,2,1,228,110,1,1,1,2,228,68,4,2,2,1,1,1
72808,21-Sep-21,17:27,105,214,3,4.00,1,2,1,2,228,84,2,2,1,1,68,68,1,2,2,1,1,1
72809,21-Sep-21,17:30,105,214,3,4.00,1,3,1,2,228,116,1,1,2,2,68,68,1,2,2,0,1,1
72810,21-Sep-21,17:33,105,214,3,4.00,1,2,2,2,228,228,2,1,1,1,68,68,1,2,2,0,1,1
72811,21-Sep-21,17:36,105,214,3,4.00,1,3,2,2,228,228,1,1,2,1,228,68,1,2,2,0,1,1
72812,21-Sep-21,17:38,105,214,3,4.00,1,1,1,2,228,228,1,1,1,1,228,68,1,2,2,0,1,1
72813,21-Sep-21,17:40,105,214,3,4.00,1,2,1,1,228,84,1,1,2,2,228,68,1,2,2,0,1,1
72814,21-Sep-21,17:42,105,214,3,4.00,1,1,2,2,228,215,2,2,2,2,228,68,1,2,2,0,1,1
72815,21-Sep-21,17:44,105,214,3,4.00,1,1,2,1,228,116,1,2,1,1,228,68,1,2,2,0,1,1
72816,21-Sep-21,17:46,105,214,3,4.00,1,3,2,2,228,215,2,2,2,2,228,68,1,2,2,0,1,1
72817,21-Sep-21,17:48,105,214,3,4.00,1,1,2,1,228,215,1,2,2,1,228,68,1,2,2,0,1,1
72818,21-Sep-21,17:50,105,214,3,4.00,1,3,2,2,228,215,1,1,2,2,228,68,1,2,2,1,1,1
72819,21-Sep-21,17:52,105,214,3,4.00,1,3,1,2,228,215,2,2,1,2,228,68,1,2,2,0,1,1
72820,21-Sep-21,17:54,105,214,3,4.00,1,3,1,1,228,215,1,1,1,2,228,68,4,2,2,1,1,1
72821,21-Sep-21,17:56,105,214,3,4.00,1,1,2,2,228,228,1,2,2,1,228,84,1,2,2,1,1,1
72822,21-Sep-21,17:58,105,214,3,4.00,1,1,2,2,228,228,2,2,2,2,105,84,1,2,2,0,1,1
72823,21-Sep-21,18:00,105,214,3,4.00,1,1,1,1,228,228,2,2,1,2,105,84,1,2,2,0,1,1
72824,21-Sep-21,18:02,105,214,3,4.00,1,1,2,2,228,228,1,2,2,1,105,84,4,2,2,0,1,1
72825,21-Sep-21,18:04,105,214,3,4.00,1,1,2,2,228,228,1,2,1,2,105,84,1,2,2,1,1,1
72826,21-Sep-21,18:06,105,214,3,4.00,1,3,2,1,157,228,1,1,2,2,105,215,1,2,2,1,1,1
72827,21-Sep-21,18:08,105,214,3,4.00,1,3,2,1,157,228,2,2,2,2,105,215,1,2,2,0,1,1
72828,21-Sep-21,18:10,105,214,3,4.00,1,1,2,1,157,228,2,1,1,2,105,105,1,2,2,0,1,1
72829,21-Sep-21,17:29,108,106,3,4.00,1,1,1,1,157,228,1,1,1,2,105,228,1,2,2,1,1,1
72830,21-Sep-21,17:31,108,106,3,4.00,1,3,1,1,157,228,1,2,1,1,105,228,1,2,2,0,1,1
72831,21-Sep-21,17:33,108,106,3,4.00,1,2,2,2,157,228,1,1,1,2,105,228,1,2,2,0,1,1
72832,21-Sep-21,17:35,108,106,3,4.00,1,1,2,1,157,228,2,1,2,1,105,228,1,2,2,0,1,1
72833,21-Sep-21,17:37,108,106,3,4.00,1,1,1,2,157,228,2,2,2,2,105,228,1,2,2,1,1,1
72834,21-Sep-21,17:39,108,106,3,4.00,1,1,2,1,157,228,1,1,2,2,105,228,1,3,1,1,1,1
72835,21-Sep-21,17:41,108,106,3,4.00,1,3,2,1,157,228,2,1,2,1,105,228,1,2,2,0,1,1
72836,21-Sep-21,17:43,108,106,3,4.00,1,1,2,2,157,228,2,2,2,2,105,228,4,2,2,0,1,1
72837,21-Sep-21,17:45,108,106,3,4.00,1,1,1,1,157,228,2,2,2,2,105,228,1,2,2,1,1,1
72838,21-Sep-21,17:47,108,106,3,4.00,1,3,1,1,157,228,1,2,2,2,105,157,1,2,2,1,1,1
72839,21-Sep-21,17:49,108,106,3,4.00,1,1,1,2,157,228,2,2,2,1,105,157,1,2,2,1,1,1
72840,21-Sep-21,17:51,108,106,3,4.00,1,2,2,1,157,228,1,2,1,1,105,228,1,3,2,0,1,1
72841,21-Sep-21,17:53,108,106,3,4.00,1,2,1,1,157,228,1,2,1,1,105,228,3,2,2,0,1,1
72842,21-Sep-21,17:55,108,106,3,4.00,1,1,2,2,157,228,2,1,2,2,105,228,1,2,2,1,1,1
72843,21-Sep-21,17:57,108,106,3,4.00,1,1,1,1,157,228,2,1,1,1,105,105,1,2,2,1,1,1
72844,21-Sep-21,17:59,108,106,3,4.00,1,1,2,1,157,228,1,2,1,2,105,228,1,2,2,0,1,1
72845,21-Sep-21,18:01,108,106,3,4.00,1,2,2,2,157,228,2,2,1,2,105,157,1,2,2,1,1,1
72846,21-Sep-21,18:03,108,106,3,4.00,1,1,1,1,157,228,1,1,2,1,105,157,1,2,2,1,1,1
72847,21-Sep-21,18:05,108,106,3,4.00,1,3,1,2,157,228,1,1,1,2,105,157,1,2,2,1,1,1
72848,21-Sep-21,18:07,108,106,3,4.00,1,2,2,2,157,157,2,1,1,1,105,157,1,2,2,0,1,1
72849,21-Sep-21,18:09,108,106,3,4.00,1,1,1,2,157,157,2,2,2,2,105,157,1,3,1,1,1,1
72850,21-Sep-21,18:11,108,106,3,4.00,1,2,2,1,157,157,1,2,2,2,228,157,2,2,2,0,1,1
72851,21-Sep-21,18:13,108,106,3,4.00,1,1,1,2,157,157,2,1,2,1,228,228,1,2,2,1,1,1
72852,21-Sep-21,18:15,108,106,3,4.00,1,3,2,1,157,157,2,1,1,1,228,157,1,2,2,0,1,1
72853,21-Sep-21,18:17,108,106,3,4.00,1,1,1,1,157,157,2,2,2,2,228,157,1,3,2,0,1,1
72854,21-Sep-21,18:19,108,106,3,4.00,1,3,2,2,157,157,1,1,2,2,228,157,1,2,2,1,1,1
72855,21-Sep-21,18:21,108,106,3,4.00,1,2,1,1,157,228,1,2,2,1,228,157,1,2,2,1,1,1
72856,21-Sep-21,18:23,108,106,3,4.00,1,3,2,1,157,228,2,1,1,2,228,157,1,2,2,0,1,1
72857,21-Sep-21,18:25,108,106,3,4.00,1,2,1,2,157,228,2,1,1,2,228,157,1,2,2,1,1,1
72858,21-Sep-21,18:27,108,106,3,4.00,1,2,1,2,157,228,1,2,1,2,228,157,4,3,1,0,1,1
72859,21-Sep-21,18:29,108,106,3,4.00,1,1,2,1,157,228,1,2,1,1,228,157,1,2,2,1,1,1
72860,21-Sep-21,18:31,108,106,3,4.00,1,1,2,2,157,228,1,1,2,2,228,157,1,2,2,1,1,1
72861,21-Sep-21,18:33,108,106,3,4.00,1,2,2,2,157,228,1,1,2,2,228,157,1,2,2,1,1,1
72862,21-Sep-21,18:35,108,106,3,4.00,1,3,2,2,157,228,2,2,2,1,228,157,1,2,2,0,1,1
72863,21-Sep-21,18:37,108,106,3,4.00,1,2,2,2,157,228,1,2,1,2,228,157,4,2,2,0,1,1
72864,21-Sep-21,18:39,108,106,3,4.00,1,3,1,1,157,228,1,1,1,2,228,157,1,2,2,1,1,1
72865,21-Sep-21,18:41,108,106,3,4.00,1,3,2,2,157,228,2,1,1,1,228,157,1,2,2,0,1,1
72866,21-Sep-21,18:43,108,106,3,4.00,1,1,2,2,157,228,2,1,1,2,228,157,1,2,2,0,1,1
72867,21-Sep-21,18:45,108,106,3,4.00,1,1,1,2,157,228,1,1,2,1,228,157,4,2,2,0,1,1
72868,21-Sep-21,18:47,108,106,3,4.00,1,1,1,2,157,157,1,1,1,1,228,157,1,2,2,1,1,1
72869,21-Sep-21,18:49,108,106,3,4.00,1,1,2,2,157,228,1,1,1,1,228,157,1,2,2,1,1,1
72870,21-Sep-21,18:51,108,106,3,4.00,1,2,2,2,157,228,1,1,1,1,157,157,1,2,2,0,1,1
72871,21-Sep-21,18:53,108,106,3,4.00,1,2,2,2,157,228,2,2,2,1,157,157,1,2,2,1,1,1
72872,21-Sep-21,18:55,108,106,3,4.00,1,2,2,1,157,228,2,1,1,2,154,157,1,2,2,1,1,1
72873,21-Sep-21,18:57,108,106,3,4.00,1,2,2,1,157,228,2,1,2,1,154,157,1,2,2,0,1,1
72874,21-Sep-21,18:59,108,106,3,4.00,1,2,2,1,157,228,1,1,2,2,154,,1,2,2,0,1,1
72875,21-Sep-21,19:01,108,106,3,4.00,1,3,1,2,228,228,1,1,1,1,154,228,1,2,2,1,1,1
72876,21-Sep-21,19:03,108,106,3,4.00,1,1,1,2,228,157,2,1,1,2,154,228,1,2,2,1,1,1
72877,21-Sep-21,19:05,108,106,3,4.00,1,2,1,1,228,157,2,2,2,2,154,,1,2,2,1,1,1
72878,21-Sep-21,19:07,108,106,3,4.00,1,1,1,2,228,157,2,1,1,1,154,,1,2,2,0,1,1
72879,21-Sep-21,19:09,108,106,3,4.00,1,1,1,2,228,157,1,1,1,1,154,157,1,2,2,1,1,1
72880,21-Sep-21,19:11,108,106,3,4.00,1,2,2,1,228,157,2,2,2,1,154,228,4,2,2,1,1,1
72881,21-Sep-21,19:13,108,106,3,4.00,1,2,2,1,228,157,1,2,1,1,154,228,1,2,2,0,1,1
72882,21-Sep-21,19:15,108,106,3,4.00,1,2,2,1,228,157,2,1,1,2,154,,1,2,2,0,1,1
72883,21-Sep-21,19:17,108,106,3,4.00,1,3,1,2,228,157,2,2,1,2,154,,1,2,2,1,1,1
72884,21-Sep-21,19:19,108,106,3,4.00,1,1,2,1,228,157,1,2,1,1,154,,4,2,2,1,1,1
72885,21-Sep-21,19:21,108,106,3,4.00,1,3,1,2,228,157,1,2,2,2,154,157,1,2,2,1,1,1
72886,21-Sep-21,19:23,108,106,3,4.00,1,3,1,1,228,157,2,1,2,2,154,157,1,2,2,0,1,1
72887,21-Sep-21,19:25,108,106,3,4.00,1,1,1,1,228,228,1,2,1,2,154,228,1,2,2,0,1,1
72888,21-Sep-21,19:27,108,106,3,4.00,1,3,2,2,228,228,2,2,2,1,154,228,1,2,2,0,1,1
72889,21-Sep-21,9:45,36,37,3,4.00,1,1,1,2,228,228,1,1,2,2,154,37,1,2,2,1,1,1
72890,21-Sep-21,9:47,36,37,3,4.00,1,3,2,2,228,84,1,1,2,1,154,37,1,2,2,1,1,1
72891,21-Sep-21,9:49,36,37,3,4.00,1,3,2,1,228,84,2,1,1,1,154,37,1,2,2,0,1,1
72892,21-Sep-21,9:51,36,37,3,4.00,1,1,2,1,228,84,1,1,2,2,154,37,1,2,2,1,1,1
72893,21-Sep-21,9:53,36,37,3,4.00,1,2,2,1,228,84,2,1,1,2,154,37,1,2,2,0,1,1
72894,21-Sep-21,9:55,36,37,3,4.00,1,1,2,2,228,84,1,1,1,1,154,37,1,3,2,0,1,1
72895,21-Sep-21,9:57,36,37,3,4.00,1,1,1,1,85,202,1,2,1,2,154,37,1,2,2,0,1,1
72896,21-Sep-21,9:59,36,37,3,4.00,1,1,1,2,85,84,1,2,1,2,154,37,4,2,2,0,1,1
72897,21-Sep-21,10:01,36,37,3,4.00,1,2,1,1,37,84,2,2,2,1,154,37,1,2,2,0,1,1
72898,21-Sep-21,10:03,36,37,3,4.00,1,3,1,2,37,84,1,1,1,1,154,37,1,2,2,0,1,1
72899,21-Sep-21,10:05,36,37,3,4.00,1,3,1,2,244,84,2,1,2,2,154,37,1,2,2,1,1,1
72900,21-Sep-21,10:07,36,37,3,4.00,1,3,2,2,244,84,2,1,1,1,154,37,1,3,1,1,1,1
72901,21-Sep-21,10:09,36,37,3,4.00,1,2,1,1,244,84,2,1,2,2,154,37,3,2,2,1,1,1
72902,21-Sep-21,10:11,36,37,3,4.00,1,2,2,2,244,84,2,2,2,2,154,37,1,2,2,1,1,1
72903,21-Sep-21,10:13,36,37,3,4.00,1,3,2,1,244,84,2,1,1,2,154,37,1,2,2,1,1,1
72904,21-Sep-21,10:15,36,37,3,4.00,1,1,1,1,244,213,1,2,1,2,154,37,1,2,2,0,1,1
72905,21-Sep-21,10:17,36,37,3,4.00,1,3,1,2,244,84,1,1,2,2,154,37,1,2,2,0,1,1
72906,21-Sep-21,10:19,36,37,3,4.00,1,2,1,1,244,84,1,2,1,1,154,37,1,2,2,0,1,1
72907,21-Sep-21,10:21,36,37,3,4.00,1,2,1,1,244,84,2,1,2,1,154,37,1,2,2,1,1,1
72908,21-Sep-21,10:23,36,37,3,4.00,1,1,1,1,244,84,2,2,1,1,154,37,1,2,2,0,1,1
72909,21-Sep-21,10:25,36,37,3,4.00,1,2,1,1,244,84,1,1,1,1,154,37,1,3,2,0,1,1
72910,21-Sep-21,10:27,36,37,3,4.00,1,3,2,2,244,84,1,2,1,1,154,37,2,2,2,1,1,1
72911,21-Sep-21,10:29,36,37,3,4.00,1,3,2,2,244,84,2,1,2,1,154,37,1,2,2,0,1,1
72912,21-Sep-21,10:31,36,37,3,4.00,1,2,2,2,244,84,1,1,1,2,154,37,1,2,2,0,1,1
72913,21-Sep-21,10:33,36,37,3,4.00,1,2,1,1,244,84,2,1,2,2,154,37,1,3,2,1,1,1
72914,21-Sep-21,10:35,36,37,3,4.00,1,2,1,1,244,84,1,1,2,1,154,37,1,2,2,0,1,1
72915,21-Sep-21,10:37,36,37,3,4.00,1,1,2,1,244,84,2,2,2,2,154,37,1,2,2,1,1,1
72916,21-Sep-21,10:39,36,37,3,4.00,1,3,2,2,244,84,1,1,2,1,154,37,1,2,2,1,1,1
72917,21-Sep-21,10:41,36,37,3,4.00,1,1,1,1,244,84,2,1,1,1,154,37,1,2,2,1,1,1
72918,21-Sep-21,10:43,36,37,3,4.00,1,3,1,2,244,84,2,2,2,2,154,37,4,3,1,1,1,1
72919,21-Sep-21,10:45,36,37,3,4.00,1,3,2,1,244,84,2,2,1,1,154,37,1,2,2,1,1,1
72920,21-Sep-21,10:47,36,37,3,4.00,1,1,1,1,244,84,2,2,2,1,154,37,1,2,2,0,1,1
72921,21-Sep-21,10:49,36,37,3,4.00,1,2,2,1,244,84,2,2,1,1,154,241,1,2,2,0,1,1
72922,21-Sep-21,10:51,36,37,3,4.00,1,1,1,1,244,84,2,2,2,2,154,241,1,2,2,1,1,1
72923,21-Sep-21,10:53,36,37,3,4.00,1,3,1,1,244,84,1,1,1,1,154,241,4,2,2,0,1,1
72924,21-Sep-21,10:55,36,37,3,4.00,1,3,2,1,244,84,2,1,2,2,154,241,1,2,2,0,1,1
72925,21-Sep-21,10:57,36,37,3,4.00,1,2,1,2,244,84,2,1,1,2,154,241,1,2,2,0,1,1
72926,21-Sep-21,10:59,36,37,3,4.00,1,2,2,2,244,84,1,1,1,1,154,241,1,2,2,0,1,1
72927,21-Sep-21,11:01,36,37,3,4.00,1,1,1,1,244,84,1,2,1,1,154,241,4,2,2,1,1,1
72928,21-Sep-21,11:03,36,37,3,4.00,1,1,1,2,244,84,1,1,1,2,154,241,1,2,2,0,1,1
72929,21-Sep-21,11:05,36,37,3,4.00,1,1,1,1,244,84,2,1,1,1,154,241,1,2,2,1,1,1
72930,21-Sep-21,11:07,36,37,3,4.00,1,2,2,1,244,84,2,1,2,1,154,241,1,2,2,1,1,1
72931,21-Sep-21,11:09,36,37,3,4.00,1,1,1,2,244,84,1,1,2,2,154,241,1,2,2,1,1,1
72932,21-Sep-21,11:11,36,37,3,4.00,1,1,1,1,244,84,2,1,2,1,154,241,1,2,2,0,1,1
72933,21-Sep-21,11:13,36,37,3,4.00,1,1,2,1,85,84,2,1,1,1,154,241,1,2,2,1,1,1
72934,21-Sep-21,11:15,36,37,3,4.00,1,3,2,1,85,84,1,1,2,2,154,241,1,2,2,0,1,1
72935,21-Sep-21,11:17,36,37,3,4.00,1,3,1,1,85,84,1,1,2,1,154,241,1,2,2,1,1,1
72936,21-Sep-21,11:19,36,37,3,4.00,1,1,2,2,85,84,1,1,2,2,154,241,1,2,2,0,1,1
72937,21-Sep-21,11:21,36,37,3,4.00,1,3,1,2,85,84,1,1,1,2,154,241,1,2,2,0,1,1
72938,21-Sep-21,11:23,36,37,3,4.00,1,2,2,2,85,84,2,1,1,1,154,241,1,2,2,0,1,1
72939,21-Sep-21,11:25,36,37,3,4.00,1,2,1,1,85,37,1,1,2,1,154,241,1,2,2,0,1,1
72940,21-Sep-21,11:27,36,37,3,4.00,1,3,1,2,85,37,2,2,2,1,154,241,4,2,2,0,1,1
72941,21-Sep-21,11:29,36,37,3,4.00,1,3,2,1,85,6,1,2,1,2,154,241,1,2,2,1,1,1
72942,21-Sep-21,11:31,36,37,3,4.00,1,1,2,2,85,6,2,2,2,1,154,241,1,2,2,0,1,1
72943,21-Sep-21,11:33,36,37,3,4.00,1,1,2,1,85,68,1,2,2,2,154,241,1,2,2,0,1,1
72944,21-Sep-21,11:35,36,37,3,4.00,1,1,1,2,85,84,1,2,1,2,154,241,4,2,2,0,1,1
72945,21-Sep-21,11:37,36,37,3,4.00,1,2,1,1,85,84,1,2,2,1,154,241,1,2,2,1,1,1
72946,21-Sep-21,11:39,36,37,3,4.00,1,3,1,2,85,84,1,1,1,2,154,241,1,2,2,1,1,1
72947,21-Sep-21,11:41,36,37,3,4.00,1,3,1,2,85,84,1,1,1,2,154,241,1,2,2,1,1,1
72948,21-Sep-21,11:43,36,37,3,4.00,1,3,2,2,85,6,2,1,1,1,154,241,1,2,2,0,1,1
72949,21-Sep-21,9:32,157,159,1,4.00,1,1,1,1,228,157,1,1,1,1,157,241,1,2,2,1,1,1
72950,21-Sep-21,9:34,157,159,1,4.00,1,1,1,2,228,157,1,2,2,1,157,241,1,2,2,0,1,1
72951,21-Sep-21,9:36,157,159,1,4.00,1,1,2,2,228,157,2,1,2,1,157,241,1,2,2,0,1,1
72952,21-Sep-21,9:38,157,159,1,4.00,1,1,2,2,228,157,2,2,1,2,157,241,1,2,2,0,1,1
72953,21-Sep-21,9:40,157,159,1,4.00,1,2,1,2,157,157,2,1,2,2,157,241,1,2,2,1,1,1
72954,21-Sep-21,9:42,157,159,1,4.00,1,3,2,2,157,157,1,1,1,1,157,241,1,3,2,0,1,1
72955,21-Sep-21,9:44,157,159,1,4.00,1,2,2,1,157,157,2,2,2,1,157,241,1,2,2,0,1,1
72956,21-Sep-21,9:46,157,159,1,4.00,1,3,2,1,157,157,1,2,1,2,157,241,4,2,2,1,1,1
72957,21-Sep-21,9:48,157,159,1,4.00,1,3,2,2,157,157,2,1,1,1,157,241,1,2,2,1,1,1
72958,21-Sep-21,9:50,157,159,1,4.00,1,1,2,1,157,157,1,2,1,2,157,241,1,2,2,1,1,1
72959,21-Sep-21,9:52,157,159,1,4.00,1,2,1,1,157,157,2,1,1,1,157,241,1,2,2,0,1,1
72960,21-Sep-21,9:54,157,159,1,4.00,1,3,1,1,157,157,2,1,2,2,157,241,1,3,1,0,1,1
72961,21-Sep-21,9:56,157,159,1,4.00,1,3,2,2,157,157,2,1,1,1,157,241,3,2,2,0,1,1
72962,21-Sep-21,9:58,157,159,1,4.00,1,3,2,2,157,157,2,1,1,1,157,241,1,2,2,1,1,1
72963,21-Sep-21,10:00,157,159,1,4.00,1,2,1,1,157,157,2,2,2,2,157,241,1,2,2,0,1,1
72964,21-Sep-21,10:02,157,159,1,4.00,1,3,1,1,157,157,1,2,2,1,157,241,1,2,2,0,1,1
72965,21-Sep-21,10:04,157,159,1,4.00,1,1,1,1,228,157,2,2,2,2,157,241,1,2,2,0,1,1
72966,21-Sep-21,10:06,157,159,1,4.00,1,2,1,1,228,157,2,2,1,1,157,241,1,2,2,1,1,1
72967,21-Sep-21,10:08,157,159,1,4.00,1,3,2,1,228,157,2,1,2,2,228,241,1,2,2,0,1,1
72968,21-Sep-21,10:10,157,159,1,4.00,1,3,1,2,157,157,1,2,2,1,228,241,1,2,2,1,1,1
72969,21-Sep-21,10:12,157,159,1,4.00,1,2,1,1,228,157,2,1,2,2,228,241,1,3,2,1,1,1
72970,21-Sep-21,10:14,157,159,1,4.00,1,3,1,2,228,157,1,2,2,1,228,241,2,2,2,0,1,1
72971,21-Sep-21,10:16,157,159,1,4.00,1,3,2,1,228,157,2,2,2,2,157,241,1,2,2,0,1,1
72972,21-Sep-21,10:18,157,159,1,4.00,1,1,2,2,228,157,1,2,2,2,157,241,1,2,2,0,1,1
72973,21-Sep-21,10:20,157,159,1,4.00,1,3,1,2,228,157,1,2,2,2,157,241,1,3,2,0,1,1
72974,21-Sep-21,10:22,157,159,1,4.00,1,1,2,2,157,171,1,2,2,1,157,241,1,2,2,1,1,1
72975,21-Sep-21,10:24,157,159,1,4.00,1,1,2,2,228,228,2,1,1,1,157,241,1,2,2,1,1,1
72976,21-Sep-21,10:26,157,159,1,4.00,1,3,1,2,228,228,1,1,1,2,157,241,1,2,2,0,1,1
72977,21-Sep-21,10:28,157,159,1,4.00,1,2,1,2,228,228,2,2,2,2,157,241,1,2,2,0,1,1
72978,21-Sep-21,10:30,157,159,1,4.00,1,2,1,2,228,228,1,1,2,2,157,241,4,3,1,1,1,1
